,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
108,0.207,0.087,0.101,0.07400000000000001,0.059,0.211,0.051,0.31,0.12,0.395,0.396,0.214,0.199,0.132,0.27,0.03,0.415,0.214,0.222,0.103,0.204,0.054000000000000006,0.049,0.181,0.259,0.331,0.057,0.031,0.129,0.235
109,0.116,0.05,0.068,0.047,0.037000000000000005,0.142,0.034,0.196,0.056,0.279,0.289,0.139,0.124,0.09,0.18,0.016,0.299,0.136,0.152,0.059,0.115,0.027000000000000003,0.028,0.126,0.177,0.227,0.037000000000000005,0.018000000000000002,0.105,0.165
110,0.034,0.012,0.026,0.014,0.011,0.049,0.011,0.066,0.01,0.113,0.121,0.043,0.041,0.033,0.059,0.003,0.126,0.048,0.05,0.02,0.037000000000000005,0.006,0.008,0.042,0.07,0.087,0.01,0.004,0.042,0.071
111,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.002
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.006,0.001,0.009000000000000001,0.0,0.006999999999999999,0.008,0.003,0.004,0.001,0.016,0.013,0.009000000000000001,0.003,0.019,0.012,0.002,0.025,0.015,0.013,0.001,0.01,0.001,0.001,0.012,0.005,0.001,0.003,0.001,0.012,0.019
128,0.061,0.033,0.064,0.02,0.079,0.068,0.033,0.019,0.025,0.116,0.115,0.092,0.034,0.114,0.077,0.03,0.108,0.092,0.071,0.039,0.087,0.014,0.019,0.146,0.058,0.016,0.07,0.013,0.085,0.126
129,0.129,0.085,0.132,0.06,0.189,0.139,0.078,0.035,0.07200000000000001,0.246,0.238,0.198,0.083,0.243,0.162,0.062,0.166,0.175,0.116,0.106,0.188,0.037000000000000005,0.049,0.281,0.124,0.039,0.16399999999999998,0.032,0.16699999999999998,0.246
130,0.182,0.133,0.17600000000000002,0.099,0.279,0.18600000000000005,0.116,0.047,0.113,0.344,0.312,0.285,0.147,0.334,0.222,0.091,0.199,0.23,0.138,0.171,0.257,0.059,0.076,0.365,0.17600000000000002,0.062,0.229,0.05,0.21,0.321
131,0.188,0.149,0.175,0.117,0.31,0.194,0.125,0.046,0.1,0.377,0.313,0.317,0.182,0.35700000000000004,0.228,0.106,0.193,0.237,0.128,0.201,0.277,0.069,0.098,0.391,0.188,0.073,0.258,0.053,0.21,0.328
132,0.152,0.124,0.141,0.114,0.284,0.172,0.117,0.036000000000000004,0.065,0.336,0.252,0.292,0.173,0.313,0.193,0.092,0.152,0.205,0.095,0.18600000000000005,0.241,0.06,0.095,0.355,0.158,0.066,0.24,0.043,0.16899999999999998,0.275
133,0.087,0.07200000000000001,0.092,0.07,0.198,0.108,0.087,0.021,0.029,0.23,0.149,0.202,0.121,0.212,0.126,0.055,0.092,0.134,0.05,0.129,0.157,0.035,0.068,0.255,0.1,0.039,0.153,0.026,0.102,0.173
134,0.026,0.019,0.031,0.019,0.07400000000000001,0.036000000000000004,0.039,0.006,0.006,0.084,0.041,0.075,0.041,0.084,0.041,0.016,0.03,0.046,0.012,0.051,0.055,0.009000000000000001,0.028,0.103,0.034,0.009000000000000001,0.047,0.006,0.034,0.057
135,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.001,0.001
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.005,0.006,0.006,0.002,0.022,0.001,0.006,0.001,0.004,0.01,0.004,0.012,0.003,0.009000000000000001,0.002,0.001,0.005,0.008,0.001,0.006,0.012,0.002,0.002,0.011,0.01,0.002,0.005,0.001,0.018000000000000002,0.003
152,0.062,0.085,0.055,0.021,0.129,0.016,0.045,0.023,0.043,0.09,0.04,0.101,0.034,0.043,0.023,0.019,0.054000000000000006,0.096,0.017,0.036000000000000004,0.094,0.025,0.031,0.09,0.087,0.024,0.024,0.017,0.123,0.026
153,0.139,0.18600000000000005,0.121,0.045,0.252,0.041,0.11,0.063,0.098,0.195,0.073,0.206,0.08900000000000001,0.078,0.054000000000000006,0.053,0.121,0.208,0.045,0.073,0.192,0.058,0.078,0.195,0.174,0.054000000000000006,0.041,0.044,0.225,0.059
154,0.206,0.263,0.16699999999999998,0.069,0.317,0.071,0.16899999999999998,0.099,0.133,0.276,0.096,0.298,0.152,0.095,0.08,0.1,0.179,0.277,0.069,0.108,0.265,0.096,0.125,0.252,0.237,0.076,0.06,0.07400000000000001,0.309,0.094
155,0.236,0.269,0.17600000000000002,0.083,0.332,0.091,0.197,0.118,0.133,0.293,0.102,0.33,0.183,0.102,0.094,0.136,0.203,0.29100000000000004,0.081,0.126,0.287,0.123,0.158,0.256,0.256,0.08199999999999999,0.07,0.096,0.334,0.124
156,0.209,0.217,0.153,0.071,0.297,0.086,0.179,0.106,0.102,0.262,0.08800000000000001,0.305,0.16899999999999998,0.099,0.092,0.128,0.18600000000000005,0.25,0.075,0.114,0.251,0.12,0.162,0.222,0.225,0.069,0.067,0.09,0.289,0.118
157,0.138,0.129,0.096,0.046,0.213,0.062,0.119,0.067,0.057,0.175,0.055,0.215,0.111,0.07,0.062,0.08,0.128,0.171,0.05,0.076,0.16699999999999998,0.08,0.126,0.152,0.15,0.041,0.044,0.062,0.189,0.078
158,0.046,0.04,0.03,0.013,0.087,0.022,0.039,0.02,0.015,0.062,0.017,0.08,0.036000000000000004,0.023,0.02,0.023,0.049,0.061,0.017,0.03,0.059,0.024,0.052000000000000005,0.058,0.051,0.012,0.014,0.022,0.063,0.025
159,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.011,0.009000000000000001,0.001,0.0,0.016,0.004,0.005,0.0,0.002,0.016,0.001,0.011,0.006,0.001,0.005,0.001,0.011,0.024,0.01,0.031,0.027000000000000003,0.001,0.008,0.018000000000000002,0.002,0.001,0.001,0.005,0.006,0.003
176,0.087,0.086,0.031,0.003,0.081,0.04,0.042,0.019,0.03,0.123,0.018000000000000002,0.1,0.048,0.027000000000000003,0.054000000000000006,0.024,0.103,0.18,0.075,0.16899999999999998,0.179,0.017,0.075,0.127,0.045,0.034,0.017,0.034,0.048,0.019
177,0.179,0.17,0.079,0.01,0.153,0.097,0.093,0.064,0.086,0.24,0.042,0.208,0.118,0.075,0.109,0.067,0.22,0.327,0.15,0.281,0.318,0.043,0.161,0.276,0.105,0.098,0.044,0.068,0.11,0.04
178,0.247,0.22,0.126,0.021,0.205,0.134,0.145,0.12,0.173,0.315,0.07400000000000001,0.287,0.175,0.13,0.151,0.121,0.28800000000000003,0.414,0.215,0.316,0.397,0.062,0.214,0.404,0.151,0.172,0.068,0.093,0.16899999999999998,0.061
179,0.258,0.207,0.154,0.03,0.214,0.142,0.16399999999999998,0.154,0.227,0.325,0.098,0.306,0.188,0.174,0.171,0.162,0.298,0.431,0.261,0.292,0.413,0.071,0.211,0.445,0.161,0.225,0.08900000000000001,0.103,0.2,0.067
180,0.215,0.16,0.157,0.029,0.181,0.115,0.14800000000000002,0.149,0.222,0.274,0.096,0.266,0.159,0.16899999999999998,0.159,0.162,0.251,0.383,0.237,0.228,0.3670000000000001,0.068,0.159,0.404,0.128,0.229,0.094,0.091,0.2,0.052000000000000005
181,0.129,0.096,0.108,0.018000000000000002,0.118,0.073,0.104,0.104,0.157,0.181,0.067,0.179,0.101,0.112,0.106,0.115,0.168,0.278,0.153,0.14300000000000002,0.262,0.049,0.093,0.298,0.073,0.16899999999999998,0.069,0.052000000000000005,0.14,0.028
182,0.036000000000000004,0.033,0.038,0.005,0.045,0.024,0.038,0.038,0.058,0.069,0.024,0.064,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.04,0.067,0.119,0.051,0.051,0.104,0.018000000000000002,0.035,0.131,0.017,0.059,0.023,0.017,0.048,0.008
183,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.001,0.003,0.003,0.001,0.001,0.002,0.0,0.001,0.004,0.0,0.0,0.0,0.001,0.001,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.005,0.005,0.014,0.005,0.004,0.006999999999999999,0.001,0.005,0.004,0.002,0.014,0.004,0.009000000000000001,0.003,0.006,0.005,0.018000000000000002,0.025,0.001,0.008,0.025,0.001,0.003,0.027000000000000003,0.002,0.008,0.001,0.003,0.004,0.004
200,0.079,0.059,0.09,0.039,0.029,0.05,0.014,0.035,0.053,0.029,0.085,0.061,0.056,0.043,0.033,0.047,0.125,0.188,0.017,0.066,0.172,0.025,0.038,0.161,0.031,0.049,0.017,0.024,0.041,0.024
201,0.185,0.128,0.18,0.086,0.062,0.112,0.036000000000000004,0.068,0.132,0.061,0.17,0.139,0.111,0.098,0.064,0.105,0.242,0.332,0.038,0.13699999999999998,0.316,0.068,0.097,0.28600000000000003,0.071,0.097,0.041,0.052000000000000005,0.103,0.034
202,0.279,0.179,0.242,0.12,0.09,0.162,0.058,0.097,0.201,0.08199999999999999,0.233,0.188,0.154,0.149,0.091,0.149,0.325,0.413,0.056,0.212,0.402,0.119,0.134,0.354,0.099,0.145,0.062,0.07,0.16899999999999998,0.044
203,0.314,0.192,0.258,0.13699999999999998,0.105,0.174,0.068,0.102,0.232,0.081,0.243,0.193,0.17800000000000002,0.168,0.103,0.165,0.35,0.4320000000000001,0.06,0.246,0.425,0.14300000000000002,0.134,0.369,0.1,0.16,0.07200000000000001,0.069,0.188,0.041
204,0.292,0.166,0.232,0.124,0.099,0.151,0.066,0.092,0.206,0.062,0.2,0.158,0.16899999999999998,0.146,0.096,0.158,0.315,0.379,0.053,0.222,0.384,0.132,0.107,0.329,0.084,0.13699999999999998,0.061,0.053,0.156,0.029
205,0.206,0.103,0.16699999999999998,0.085,0.07,0.102,0.047,0.064,0.13699999999999998,0.032,0.118,0.095,0.126,0.091,0.063,0.115,0.221,0.266,0.031,0.141,0.275,0.093,0.067,0.238,0.049,0.08199999999999999,0.036000000000000004,0.033,0.099,0.018000000000000002
206,0.076,0.032,0.069,0.034,0.027000000000000003,0.03,0.019,0.022,0.051,0.008,0.034,0.031,0.056,0.029,0.02,0.046,0.087,0.106,0.009000000000000001,0.047,0.113,0.032,0.022,0.105,0.014,0.025,0.009000000000000001,0.012,0.031,0.004
207,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.003,0.003,0.0,0.001,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
